"activité","livrable","existe","complet","scientifiquement_valide","pedagogiquement_valide","per_valide","medias_valides","droits_valides","impression_validee","musee_valide","blocage","priorite","action_suivante"
"1","page web","oui","oui pour le parcours canonique","validation humaine requise","test adulte requis","provisoire MSN 27","oui pour les médias retenus","sous conditions documentées","sans objet","test institutionnel requis","validation anatomique et tests humains restants","haute","faire relire puis conduire un test adulte"
"1","guide d'encadrement","oui","oui pour test adulte","validation humaine requise","test adulte requis","provisoire MSN 27","oui pour les médias retenus","sous conditions documentées","PDF A4 contrôlé; DOCX contrôlé structurellement; ouverture native et impression physique à faire","test institutionnel requis","schémas et transfert comparatif à valider","haute","faire relire par une personne enseignante ou médiatrice"
"1","fiche élève","oui","oui pour test adulte","validation humaine requise","test enseignant requis","provisoire MSN 27","oui pour les médias retenus","sous conditions documentées","PDF A4 contrôlé; DOCX contrôlé structurellement; ouverture native et impression physique à faire","sans objet","usage élève conditionné par validation","haute","tester d'abord avec un adulte puis avec des élèves après validation"
"1","supports","oui","oui pour test adulte","validation humaine requise","test adulte requis","sans objet","oui pour les médias retenus","sous conditions documentées","PDF A4 et niveaux de gris contrôlés; DOCX contrôlé structurellement; ouverture native et impression physique à faire","test institutionnel requis","annotations BodyParts3D à valider","haute","faire valider par anatomiste et responsable des droits"
"1","corrigé","oui","oui pour test adulte","validation humaine requise","test adulte requis","sans objet","sans objet","sans objet","PDF A4 contrôlé; DOCX contrôlé structurellement; ouverture native et impression physique à faire","sans objet","certitude comparative à relire","haute","faire relire avec la fiche élève"
"1","kit complet","oui","oui pour test adulte et généré","validation humaine requise","test adulte requis","provisoire MSN 27","oui pour les médias retenus","sous conditions documentées","PDF A4 contrôlé; DOCX contrôlé structurellement; ouverture native et impression physique à faire","test institutionnel requis","impression physique et validations humaines absentes","haute","soumettre le kit aux validations et tests humains"
"2","page web","oui","partiel","non","non","non","non","non","sans objet","non","figure Vuillien et crédits contradictoires","haute","retirer ou valider les médias provisoires"
"2","guide d'encadrement","oui","partiel","non","non","non","sans objet","sans objet","technique uniquement","non","corpus A-D absent","haute","définir le corpus et le référentiel"
"2","fiche élève","oui","partiel","non","non","non","sans objet","sans objet","technique uniquement","sans objet","tâche centrale irréalisable sans A-D","haute","réduire puis tester la charge cognitive"
"2","supports","oui","non","non","non","sans objet","non","non","technique uniquement","non","gabarits A-D neutres","critique","constituer os métadonnées vues et échelles"
"2","corrigé","oui","partiel","non","non","sans objet","sans objet","sans objet","technique uniquement","sans objet","aucune correction taxonomique possible","haute","valider le corpus par test aveugle"
"2","kit complet","oui","partiel","non","non","non","non","non","technique uniquement","non","corpus scientifique et droits absents","critique","ne pas régénérer avant validation du corpus"
"3","page web","oui","partiel","non","non","non","partiel","partiel","sans objet","non","corpus antique absent","haute","corriger la bibliographie et sélectionner les sources"
"3","guide d'encadrement","oui","partiel","non","non","non","partiel","partiel","technique uniquement","non","séance 45 min trop chargée","haute","recentrer sur statut portée et limite"
"3","fiche élève","oui","partiel","non","non","non","partiel","partiel","technique uniquement","sans objet","vocabulaire et transfert à tester","haute","ajouter étayage et cas de transfert"
"3","supports","oui","non","non","non","sans objet","partiel","partiel","technique uniquement","non","carte antique vide","critique","intégrer textes et image antiques validés"
"3","corrigé","oui","partiel","non","non","sans objet","sans objet","sans objet","technique uniquement","sans objet","référence BC-001 / BC-002 confondue","critique","corriger le titre DOI et les pages"
"3","kit complet","oui","partiel","non","non","non","partiel","partiel","technique uniquement","non","corpus et validations absents","critique","stabiliser la chaîne documentaire avant génération"
"4","page web","oui","partiel","non","non","non","non","non","sans objet","non","visuels Met et modèle 3D provisoires publics","critique","séparer maquette et corpus validé"
"4","guide d'encadrement","oui","partiel","non","non","non","sans objet","sans objet","technique uniquement","non","scénarios concurrents et corpus absent","haute","choisir un à trois cas et l'ordre de révélation"
"4","fiche élève","oui","partiel","non","non","non","sans objet","sans objet","technique uniquement","sans objet","aucun objet réel associé","haute","adapter la fiche aux cas retenus"
"4","supports","oui","non","non","non","sans objet","non","non","technique uniquement","non","gabarits A-E neutres","critique","constituer deux ou trois cas contextualisés"
"4","corrigé","oui","partiel","non","non","sans objet","sans objet","sans objet","technique uniquement","sans objet","aucune interprétation de cas validée","haute","rédiger après validation scientifique et muséale"
"4","kit complet","oui","partiel","non","non","non","non","non","technique uniquement","non","objets notices droits et tests absents","critique","ne pas régénérer avant choix du corpus"
"5","page web","non","non","non","non","non","non","non","non","non","question et corpus à valider","moyenne","concevoir après validation du cahier des charges"
"5","guide d'encadrement","non","non","non","non","non","sans objet","sans objet","non","non","scénario et durées à définir","moyenne","prototyper quatre formats temporels"
"5","fiche élève","non","non","non","non","non","sans objet","sans objet","non","sans objet","production et niveaux à tester","moyenne","définir comparaison et transfert"
"5","supports carte frise et cas","non","non","non","non","sans objet","non","non","non","non","six à huit cas et format A4 absents","critique","créer le manifeste de cas avant tout design"
"5","corrigé raisonné","non","non","non","non","sans objet","sans objet","sans objet","non","sans objet","aucun cas ni degré de certitude validé","moyenne","rédiger après validation du corpus"
"5","kit complet PDF et DOCX","non","non","non","non","non","non","non","non","non","dépend de tous les livrables précédents","basse","générer seulement après test adulte"
